,cluster,month,day,weekday,hour,demands
8015,1,3,2,5,23,0
8016,1,3,3,6,0,0
8017,1,3,3,6,1,0
8018,1,3,3,6,2,0
8019,1,3,3,6,3,0
8020,1,3,3,6,4,0
8021,1,3,3,6,5,0
8022,1,3,3,6,6,0
8023,1,3,3,6,7,0
8024,1,3,3,6,8,0
8025,1,3,3,6,9,1
8026,1,3,3,6,10,1
8027,1,3,3,6,11,3
8028,1,3,3,6,12,3
8029,1,3,3,6,13,9
8030,1,3,3,6,14,4
8031,1,3,3,6,15,7
8032,1,3,3,6,16,2
8033,1,3,3,6,17,3
8034,1,3,3,6,18,4
8035,1,3,3,6,19,1
8036,1,3,3,6,20,3
8037,1,3,3,6,21,4
8038,1,3,3,6,22,0
8039,1,3,3,6,23,3
8040,1,3,4,7,0,0
8041,1,3,4,7,1,0
8042,1,3,4,7,2,0
8043,1,3,4,7,3,0
8044,1,3,4,7,4,0
8045,1,3,4,7,5,0
8046,1,3,4,7,6,0
8047,1,3,4,7,7,0
8048,1,3,4,7,8,0
8049,1,3,4,7,9,1
8050,1,3,4,7,10,1
8051,1,3,4,7,11,1
8052,1,3,4,7,12,3
8053,1,3,4,7,13,7
8054,1,3,4,7,14,10
8055,1,3,4,7,15,4
8056,1,3,4,7,16,5
8057,1,3,4,7,17,7
8058,1,3,4,7,18,1
8059,1,3,4,7,19,0
8060,1,3,4,7,20,3
8061,1,3,4,7,21,2
8062,1,3,4,7,22,0
8063,1,3,4,7,23,0
8064,1,3,5,1,0,2
8065,1,3,5,1,1,0
8066,1,3,5,1,2,0
8067,1,3,5,1,3,0
8068,1,3,5,1,4,0
8069,1,3,5,1,5,0
8070,1,3,5,1,6,1
8071,1,3,5,1,7,4
8072,1,3,5,1,8,7
8073,1,3,5,1,9,3
8074,1,3,5,1,10,2
8075,1,3,5,1,11,4
8076,1,3,5,1,12,4
8077,1,3,5,1,13,5
8078,1,3,5,1,14,8
8079,1,3,5,1,15,1
8080,1,3,5,1,16,2
8081,1,3,5,1,17,10
8082,1,3,5,1,18,1
8083,1,3,5,1,19,2
8084,1,3,5,1,20,5
8085,1,3,5,1,21,2
8086,1,3,5,1,22,0
8087,1,3,5,1,23,0
8088,1,3,6,2,0,0
8089,1,3,6,2,1,0
8090,1,3,6,2,2,0
8091,1,3,6,2,3,0
8092,1,3,6,2,4,0
8093,1,3,6,2,5,1
8094,1,3,6,2,6,1
8095,1,3,6,2,7,5
8096,1,3,6,2,8,2
8097,1,3,6,2,9,4
8098,1,3,6,2,10,3
8099,1,3,6,2,11,5
8100,1,3,6,2,12,5
8101,1,3,6,2,13,8
8102,1,3,6,2,14,2
8103,1,3,6,2,15,0
8104,1,3,6,2,16,3
8105,1,3,6,2,17,5
8106,1,3,6,2,18,6
8107,1,3,6,2,19,3
8108,1,3,6,2,20,7
8109,1,3,6,2,21,4
8110,1,3,6,2,22,0
8111,1,3,6,2,23,0
8112,1,3,7,3,0,0
8113,1,3,7,3,1,0
8114,1,3,7,3,2,0
8115,1,3,7,3,3,0
8116,1,3,7,3,4,0
8117,1,3,7,3,5,0
8118,1,3,7,3,6,2
8119,1,3,7,3,7,3
8120,1,3,7,3,8,2
8121,1,3,7,3,9,4
8122,1,3,7,3,10,3
8123,1,3,7,3,11,2
8124,1,3,7,3,12,1
8125,1,3,7,3,13,1
8126,1,3,7,3,14,4
8127,1,3,7,3,15,1
8128,1,3,7,3,16,3
8129,1,3,7,3,17,6
8130,1,3,7,3,18,3
8131,1,3,7,3,19,2
8132,1,3,7,3,20,5
8133,1,3,7,3,21,1
8134,1,3,7,3,22,0
8135,1,3,7,3,23,0
8136,1,3,8,4,0,0
8137,1,3,8,4,1,0
8138,1,3,8,4,2,0
8139,1,3,8,4,3,0
8140,1,3,8,4,4,0
8141,1,3,8,4,5,0
8142,1,3,8,4,6,1
8143,1,3,8,4,7,5
8144,1,3,8,4,8,5
8145,1,3,8,4,9,5
8146,1,3,8,4,10,1
8147,1,3,8,4,11,2
8148,1,3,8,4,12,4
8149,1,3,8,4,13,6
8150,1,3,8,4,14,4
8151,1,3,8,4,15,0
8152,1,3,8,4,16,3
8153,1,3,8,4,17,6
8154,1,3,8,4,18,5
8155,1,3,8,4,19,5
8156,1,3,8,4,20,2
8157,1,3,8,4,21,3
8158,1,3,8,4,22,2
8159,1,3,8,4,23,3
8160,1,3,9,5,0,0
8161,1,3,9,5,1,0
8162,1,3,9,5,2,0
8163,1,3,9,5,3,0
8164,1,3,9,5,4,0
8165,1,3,9,5,5,0
8166,1,3,9,5,6,2
8167,1,3,9,5,7,1
8168,1,3,9,5,8,2
8169,1,3,9,5,9,5
8170,1,3,9,5,10,1
8171,1,3,9,5,11,2
8172,1,3,9,5,12,3
8173,1,3,9,5,13,7
8174,1,3,9,5,14,3
8175,1,3,9,5,15,3
8176,1,3,9,5,16,10
8177,1,3,9,5,17,8
8178,1,3,9,5,18,4
8179,1,3,9,5,19,2
8180,1,3,9,5,20,3
8181,1,3,9,5,21,2
8182,1,3,9,5,22,4
8183,1,3,9,5,23,4
8184,1,3,10,6,0,0
8185,1,3,10,6,1,0
8186,1,3,10,6,2,0
8187,1,3,10,6,3,0
8188,1,3,10,6,4,0
8189,1,3,10,6,5,0
8190,1,3,10,6,6,0
8191,1,3,10,6,7,0
8192,1,3,10,6,8,0
8193,1,3,10,6,9,2
8194,1,3,10,6,10,1
8195,1,3,10,6,11,7
8196,1,3,10,6,12,2
8197,1,3,10,6,13,1
8198,1,3,10,6,14,1
8199,1,3,10,6,15,0
8200,1,3,10,6,16,1
8201,1,3,10,6,17,0
8202,1,3,10,6,18,0
8203,1,3,10,6,19,1
8204,1,3,10,6,20,0
8205,1,3,10,6,21,0
8206,1,3,10,6,22,0
8207,1,3,10,6,23,0
8208,1,3,11,7,0,0
8209,1,3,11,7,1,2
8210,1,3,11,7,2,0
8211,1,3,11,7,3,0
8212,1,3,11,7,4,0
8213,1,3,11,7,5,0
8214,1,3,11,7,6,0
8215,1,3,11,7,7,2
8216,1,3,11,7,8,1
8217,1,3,11,7,9,4
8218,1,3,11,7,10,0
8219,1,3,11,7,11,0
8220,1,3,11,7,12,4
8221,1,3,11,7,13,0
8222,1,3,11,7,14,8
8223,1,3,11,7,15,7
8224,1,3,11,7,16,3
8225,1,3,11,7,17,6
8226,1,3,11,7,18,5
8227,1,3,11,7,19,6
8228,1,3,11,7,20,5
8229,1,3,11,7,21,2
8230,1,3,11,7,22,0
8231,1,3,11,7,23,0
8232,1,3,12,1,0,0
8233,1,3,12,1,1,1
8234,1,3,12,1,2,0
8235,1,3,12,1,3,0
8236,1,3,12,1,4,0
8237,1,3,12,1,5,0
8238,1,3,12,1,6,1
8239,1,3,12,1,7,3
8240,1,3,12,1,8,5
8241,1,3,12,1,9,2
8242,1,3,12,1,10,2
8243,1,3,12,1,11,0
8244,1,3,12,1,12,3
8245,1,3,12,1,13,7
8246,1,3,12,1,14,4
8247,1,3,12,1,15,4
8248,1,3,12,1,16,4
8249,1,3,12,1,17,6
8250,1,3,12,1,18,4
8251,1,3,12,1,19,2
8252,1,3,12,1,20,1
8253,1,3,12,1,21,6
8254,1,3,12,1,22,1
8255,1,3,12,1,23,0
8256,1,3,13,2,0,0
8257,1,3,13,2,1,0
8258,1,3,13,2,2,0
8259,1,3,13,2,3,0
8260,1,3,13,2,4,0
8261,1,3,13,2,5,0
8262,1,3,13,2,6,1
8263,1,3,13,2,7,2
8264,1,3,13,2,8,4
8265,1,3,13,2,9,7
8266,1,3,13,2,10,2
8267,1,3,13,2,11,0
8268,1,3,13,2,12,3
8269,1,3,13,2,13,4
8270,1,3,13,2,14,5
8271,1,3,13,2,15,2
8272,1,3,13,2,16,5
8273,1,3,13,2,17,6
8274,1,3,13,2,18,5
8275,1,3,13,2,19,5
8276,1,3,13,2,20,2
8277,1,3,13,2,21,2
8278,1,3,13,2,22,3
8279,1,3,13,2,23,1
8280,1,3,14,3,0,0
8281,1,3,14,3,1,1
8282,1,3,14,3,2,0
8283,1,3,14,3,3,0
8284,1,3,14,3,4,0
8285,1,3,14,3,5,0
8286,1,3,14,3,6,2
8287,1,3,14,3,7,1
8288,1,3,14,3,8,3
8289,1,3,14,3,9,7
8290,1,3,14,3,10,1
8291,1,3,14,3,11,1
8292,1,3,14,3,12,3
8293,1,3,14,3,13,8
8294,1,3,14,3,14,2
8295,1,3,14,3,15,2
8296,1,3,14,3,16,6
8297,1,3,14,3,17,10
8298,1,3,14,3,18,8
8299,1,3,14,3,19,4
8300,1,3,14,3,20,3
8301,1,3,14,3,21,5
8302,1,3,14,3,22,2
8303,1,3,14,3,23,0
8304,1,3,15,4,0,0
8305,1,3,15,4,1,0
8306,1,3,15,4,2,0
8307,1,3,15,4,3,0
8308,1,3,15,4,4,0
8309,1,3,15,4,5,0
8310,1,3,15,4,6,1
8311,1,3,15,4,7,3
8312,1,3,15,4,8,3
8313,1,3,15,4,9,4
8314,1,3,15,4,10,2
8315,1,3,15,4,11,3
8316,1,3,15,4,12,7
8317,1,3,15,4,13,4
8318,1,3,15,4,14,1
8319,1,3,15,4,15,6
8320,1,3,15,4,16,9
8321,1,3,15,4,17,8
8322,1,3,15,4,18,9
8323,1,3,15,4,19,2
8324,1,3,15,4,20,3
8325,1,3,15,4,21,2
8326,1,3,15,4,22,2
8327,1,3,15,4,23,1
8328,1,3,16,5,0,0
8329,1,3,16,5,1,0
8330,1,3,16,5,2,0
8331,1,3,16,5,3,0
8332,1,3,16,5,4,0
8333,1,3,16,5,5,0
8334,1,3,16,5,6,1
8335,1,3,16,5,7,1
8336,1,3,16,5,8,3
8337,1,3,16,5,9,3
8338,1,3,16,5,10,1
8339,1,3,16,5,11,6
8340,1,3,16,5,12,2
8341,1,3,16,5,13,4
8342,1,3,16,5,14,3
8343,1,3,16,5,15,1
8344,1,3,16,5,16,5
8345,1,3,16,5,17,4
8346,1,3,16,5,18,4
8347,1,3,16,5,19,0
8348,1,3,16,5,20,2
8349,1,3,16,5,21,1
8350,1,3,16,5,22,0
8351,1,3,16,5,23,0
8352,1,3,17,6,0,0
8353,1,3,17,6,1,0
8354,1,3,17,6,2,0
8355,1,3,17,6,3,0
8356,1,3,17,6,4,0
8357,1,3,17,6,5,0
8358,1,3,17,6,6,0
8359,1,3,17,6,7,0
8360,1,3,17,6,8,2
8361,1,3,17,6,9,2
8362,1,3,17,6,10,1
8363,1,3,17,6,11,7
8364,1,3,17,6,12,6
8365,1,3,17,6,13,0
8366,1,3,17,6,14,2
8367,1,3,17,6,15,6
8368,1,3,17,6,16,5
8369,1,3,17,6,17,2
8370,1,3,17,6,18,3
8371,1,3,17,6,19,2
8372,1,3,17,6,20,4
8373,1,3,17,6,21,0
8374,1,3,17,6,22,1
8375,1,3,17,6,23,2
8376,1,3,18,7,0,0
8377,1,3,18,7,1,1
8378,1,3,18,7,2,0
8379,1,3,18,7,3,0
8380,1,3,18,7,4,0
8381,1,3,18,7,5,0
8382,1,3,18,7,6,0
8383,1,3,18,7,7,0
8384,1,3,18,7,8,0
8385,1,3,18,7,9,1
8386,1,3,18,7,10,5
8387,1,3,18,7,11,4
8388,1,3,18,7,12,4
8389,1,3,18,7,13,4
8390,1,3,18,7,14,4
8391,1,3,18,7,15,4
8392,1,3,18,7,16,2
8393,1,3,18,7,17,10
8394,1,3,18,7,18,1
8395,1,3,18,7,19,1
8396,1,3,18,7,20,1
8397,1,3,18,7,21,1
8398,1,3,18,7,22,0
8399,1,3,18,7,23,2
8400,1,3,19,1,0,0
8401,1,3,19,1,1,0
8402,1,3,19,1,2,0
8403,1,3,19,1,3,0
8404,1,3,19,1,4,0
8405,1,3,19,1,5,1
8406,1,3,19,1,6,0
8407,1,3,19,1,7,2
8408,1,3,19,1,8,3
8409,1,3,19,1,9,3
8410,1,3,19,1,10,4
8411,1,3,19,1,11,3
8412,1,3,19,1,12,3
8413,1,3,19,1,13,8
8414,1,3,19,1,14,3
8415,1,3,19,1,15,4
8416,1,3,19,1,16,6
8417,1,3,19,1,17,13
8418,1,3,19,1,18,3
8419,1,3,19,1,19,4
8420,1,3,19,1,20,2
8421,1,3,19,1,21,4
8422,1,3,19,1,22,0
8423,1,3,19,1,23,2
8424,1,3,20,2,0,0
8425,1,3,20,2,1,0
8426,1,3,20,2,2,0
8427,1,3,20,2,3,0
8428,1,3,20,2,4,0
8429,1,3,20,2,5,0
8430,1,3,20,2,6,2
8431,1,3,20,2,7,2
8432,1,3,20,2,8,6
8433,1,3,20,2,9,7
8434,1,3,20,2,10,2
8435,1,3,20,2,11,2
8436,1,3,20,2,12,3
8437,1,3,20,2,13,5
8438,1,3,20,2,14,4
8439,1,3,20,2,15,1
8440,1,3,20,2,16,5
8441,1,3,20,2,17,8
8442,1,3,20,2,18,2
8443,1,3,20,2,19,9
8444,1,3,20,2,20,2
8445,1,3,20,2,21,1
8446,1,3,20,2,22,0
8447,1,3,20,2,23,1
8448,1,3,21,3,0,0
8449,1,3,21,3,1,0
8450,1,3,21,3,2,0
8451,1,3,21,3,3,0
8452,1,3,21,3,4,0
8453,1,3,21,3,5,0
8454,1,3,21,3,6,1
8455,1,3,21,3,7,2
8456,1,3,21,3,8,5
8457,1,3,21,3,9,7
8458,1,3,21,3,10,3
8459,1,3,21,3,11,0
8460,1,3,21,3,12,0
8461,1,3,21,3,13,0
8462,1,3,21,3,14,2
8463,1,3,21,3,15,0
8464,1,3,21,3,16,5
8465,1,3,21,3,17,5
8466,1,3,21,3,18,10
8467,1,3,21,3,19,2
8468,1,3,21,3,20,5
8469,1,3,21,3,21,3
8470,1,3,21,3,22,4
8471,1,3,21,3,23,0
8472,1,3,22,4,0,0
8473,1,3,22,4,1,0
8474,1,3,22,4,2,0
8475,1,3,22,4,3,0
8476,1,3,22,4,4,0
8477,1,3,22,4,5,1
8478,1,3,22,4,6,0
8479,1,3,22,4,7,0
8480,1,3,22,4,8,1
8481,1,3,22,4,9,0
8482,1,3,22,4,10,1
8483,1,3,22,4,11,0
8484,1,3,22,4,12,0
8485,1,3,22,4,13,0
8486,1,3,22,4,14,1
8487,1,3,22,4,15,2
8488,1,3,22,4,16,3
8489,1,3,22,4,17,5
8490,1,3,22,4,18,4
8491,1,3,22,4,19,1
8492,1,3,22,4,20,0
8493,1,3,22,4,21,2
8494,1,3,22,4,22,1
8495,1,3,22,4,23,0
8496,1,3,23,5,0,0
8497,1,3,23,5,1,0
8498,1,3,23,5,2,0
8499,1,3,23,5,3,0
8500,1,3,23,5,4,0
8501,1,3,23,5,5,0
8502,1,3,23,5,6,0
8503,1,3,23,5,7,2
8504,1,3,23,5,8,2
8505,1,3,23,5,9,2
8506,1,3,23,5,10,2
8507,1,3,23,5,11,5
8508,1,3,23,5,12,5
8509,1,3,23,5,13,4
8510,1,3,23,5,14,5
8511,1,3,23,5,15,9
8512,1,3,23,5,16,4
8513,1,3,23,5,17,12
8514,1,3,23,5,18,7
8515,1,3,23,5,19,2
8516,1,3,23,5,20,5
8517,1,3,23,5,21,0
8518,1,3,23,5,22,0
8519,1,3,23,5,23,0
8520,1,3,24,6,0,0
8521,1,3,24,6,1,0
8522,1,3,24,6,2,0
8523,1,3,24,6,3,0
8524,1,3,24,6,4,0
8525,1,3,24,6,5,0
8526,1,3,24,6,6,0
8527,1,3,24,6,7,0
8528,1,3,24,6,8,2
8529,1,3,24,6,9,4
8530,1,3,24,6,10,3
8531,1,3,24,6,11,5
8532,1,3,24,6,12,4
8533,1,3,24,6,13,3
8534,1,3,24,6,14,6
8535,1,3,24,6,15,7
8536,1,3,24,6,16,3
8537,1,3,24,6,17,7
8538,1,3,24,6,18,5
8539,1,3,24,6,19,1
8540,1,3,24,6,20,2
8541,1,3,24,6,21,1
8542,1,3,24,6,22,2
8543,1,3,24,6,23,2
8544,1,3,25,7,0,1
8545,1,3,25,7,1,0
8546,1,3,25,7,2,0
8547,1,3,25,7,3,0
8548,1,3,25,7,4,0
8549,1,3,25,7,5,0
8550,1,3,25,7,6,0
8551,1,3,25,7,7,0
8552,1,3,25,7,8,0
8553,1,3,25,7,9,2
8554,1,3,25,7,10,1
8555,1,3,25,7,11,8
8556,1,3,25,7,12,4
8557,1,3,25,7,13,3
8558,1,3,25,7,14,6
8559,1,3,25,7,15,3
8560,1,3,25,7,16,7
8561,1,3,25,7,17,5
8562,1,3,25,7,18,3
8563,1,3,25,7,19,0
8564,1,3,25,7,20,1
8565,1,3,25,7,21,1
8566,1,3,25,7,22,1
8567,1,3,25,7,23,0
8568,1,3,26,1,0,0
8569,1,3,26,1,1,0
8570,1,3,26,1,2,0
8571,1,3,26,1,3,0
8572,1,3,26,1,4,0
8573,1,3,26,1,5,1
8574,1,3,26,1,6,0
8575,1,3,26,1,7,3
8576,1,3,26,1,8,3
8577,1,3,26,1,9,2
8578,1,3,26,1,10,4
8579,1,3,26,1,11,2
8580,1,3,26,1,12,5
8581,1,3,26,1,13,4
8582,1,3,26,1,14,2
8583,1,3,26,1,15,7
8584,1,3,26,1,16,3
8585,1,3,26,1,17,8
8586,1,3,26,1,18,11
8587,1,3,26,1,19,4
8588,1,3,26,1,20,5
8589,1,3,26,1,21,2
8590,1,3,26,1,22,0
8591,1,3,26,1,23,1
8592,1,3,27,2,0,0
8593,1,3,27,2,1,0
8594,1,3,27,2,2,0
8595,1,3,27,2,3,0
8596,1,3,27,2,4,0
8597,1,3,27,2,5,0
8598,1,3,27,2,6,0
8599,1,3,27,2,7,4
8600,1,3,27,2,8,2
8601,1,3,27,2,9,3
8602,1,3,27,2,10,1
8603,1,3,27,2,11,1
8604,1,3,27,2,12,3
8605,1,3,27,2,13,2
8606,1,3,27,2,14,9
8607,1,3,27,2,15,6
8608,1,3,27,2,16,2
8609,1,3,27,2,17,9
8610,1,3,27,2,18,5
8611,1,3,27,2,19,5
8612,1,3,27,2,20,2
8613,1,3,27,2,21,4
8614,1,3,27,2,22,1
8615,1,3,27,2,23,0
8616,1,3,28,3,0,0
8617,1,3,28,3,1,0
8618,1,3,28,3,2,0
8619,1,3,28,3,3,0
8620,1,3,28,3,4,0
8621,1,3,28,3,5,0
8622,1,3,28,3,6,1
8623,1,3,28,3,7,3
8624,1,3,28,3,8,4
8625,1,3,28,3,9,2
8626,1,3,28,3,10,3
8627,1,3,28,3,11,6
8628,1,3,28,3,12,7
8629,1,3,28,3,13,6
8630,1,3,28,3,14,2
8631,1,3,28,3,15,5
8632,1,3,28,3,16,1
8633,1,3,28,3,17,15
8634,1,3,28,3,18,10
8635,1,3,28,3,19,2
8636,1,3,28,3,20,2
8637,1,3,28,3,21,1
8638,1,3,28,3,22,0
8639,1,3,28,3,23,1
8640,1,3,29,4,0,0
8641,1,3,29,4,1,0
8642,1,3,29,4,2,0
8643,1,3,29,4,3,0
8644,1,3,29,4,4,0
8645,1,3,29,4,5,0
8646,1,3,29,4,6,0
8647,1,3,29,4,7,3
8648,1,3,29,4,8,3
8649,1,3,29,4,9,1
8650,1,3,29,4,10,2
8651,1,3,29,4,11,3
8652,1,3,29,4,12,8
8653,1,3,29,4,13,3
8654,1,3,29,4,14,6
8655,1,3,29,4,15,1
8656,1,3,29,4,16,2
8657,1,3,29,4,17,11
8658,1,3,29,4,18,8
8659,1,3,29,4,19,4
8660,1,3,29,4,20,4
8661,1,3,29,4,21,1
8662,1,3,29,4,22,2
8663,1,3,29,4,23,0
8664,1,3,30,5,0,0
8665,1,3,30,5,1,0
8666,1,3,30,5,2,0
8667,1,3,30,5,3,0
8668,1,3,30,5,4,0
8669,1,3,30,5,5,0
8670,1,3,30,5,6,0
8671,1,3,30,5,7,1
8672,1,3,30,5,8,3
8673,1,3,30,5,9,1
8674,1,3,30,5,10,3
8675,1,3,30,5,11,4
8676,1,3,30,5,12,6
8677,1,3,30,5,13,8
8678,1,3,30,5,14,10
8679,1,3,30,5,15,4
8680,1,3,30,5,16,10
8681,1,3,30,5,17,6
8682,1,3,30,5,18,8
8683,1,3,30,5,19,2
8684,1,3,30,5,20,8
8685,1,3,30,5,21,2
8686,1,3,30,5,22,1
8687,1,3,30,5,23,4
8688,1,3,31,6,0,0
8689,1,3,31,6,1,1
8690,1,3,31,6,2,0
8691,1,3,31,6,3,0
8692,1,3,31,6,4,0
8693,1,3,31,6,5,0
8694,1,3,31,6,6,1
8695,1,3,31,6,7,0
8696,1,3,31,6,8,1
8697,1,3,31,6,9,2
8698,1,3,31,6,10,5
8699,1,3,31,6,11,8
8700,1,3,31,6,12,1
8701,1,3,31,6,13,7
8702,1,3,31,6,14,3
8703,1,3,31,6,15,4
8704,1,3,31,6,16,12
8705,1,3,31,6,17,6
8706,1,3,31,6,18,3
8707,1,3,31,6,19,6
8708,1,3,31,6,20,5
8709,1,3,31,6,21,0
8710,1,3,31,6,22,2
8711,1,3,31,6,23,2
8712,1,4,1,7,0,1
8713,1,4,1,7,1,1
8714,1,4,1,7,2,0
8715,1,4,1,7,3,0
8716,1,4,1,7,4,0
8717,1,4,1,7,5,0
8718,1,4,1,7,6,0
8719,1,4,1,7,7,2
8720,1,4,1,7,8,2
8721,1,4,1,7,9,1
8722,1,4,1,7,10,2
8723,1,4,1,7,11,11
8724,1,4,1,7,12,6
8725,1,4,1,7,13,6
8726,1,4,1,7,14,4
8727,1,4,1,7,15,2
8728,1,4,1,7,16,2
8729,1,4,1,7,17,0
8730,1,4,1,7,18,3
8731,1,4,1,7,19,2
8732,1,4,1,7,20,1
8733,1,4,1,7,21,1
8734,1,4,1,7,22,3
8735,1,4,1,7,23,0
8736,1,4,2,1,0,0
8737,1,4,2,1,1,0
8738,1,4,2,1,2,0
8739,1,4,2,1,3,0
8740,1,4,2,1,4,0
8741,1,4,2,1,5,1
8742,1,4,2,1,6,0
8743,1,4,2,1,7,2
8744,1,4,2,1,8,2
8745,1,4,2,1,9,4
8746,1,4,2,1,10,2
8747,1,4,2,1,11,7
8748,1,4,2,1,12,5
8749,1,4,2,1,13,7
8750,1,4,2,1,14,3
8751,1,4,2,1,15,2
8752,1,4,2,1,16,7
8753,1,4,2,1,17,5
8754,1,4,2,1,18,8
8755,1,4,2,1,19,2
8756,1,4,2,1,20,1
8757,1,4,2,1,21,1
8758,1,4,2,1,22,0
8759,1,4,2,1,23,0
8760,1,4,3,2,0,0
8761,1,4,3,2,1,0
8762,1,4,3,2,2,0
8763,1,4,3,2,3,0
8764,1,4,3,2,4,0
8765,1,4,3,2,5,0
8766,1,4,3,2,6,0
8767,1,4,3,2,7,0
8768,1,4,3,2,8,5
8769,1,4,3,2,9,2
8770,1,4,3,2,10,4
8771,1,4,3,2,11,3
8772,1,4,3,2,12,4
8773,1,4,3,2,13,8
8774,1,4,3,2,14,6
8775,1,4,3,2,15,1
8776,1,4,3,2,16,4
8777,1,4,3,2,17,7
8778,1,4,3,2,18,8
8779,1,4,3,2,19,4
8780,1,4,3,2,20,2
8781,1,4,3,2,21,1
8782,1,4,3,2,22,0
8783,1,4,3,2,23,4
8784,1,4,4,3,0,0
8785,1,4,4,3,1,0
8786,1,4,4,3,2,0
8787,1,4,4,3,3,0
8788,1,4,4,3,4,0
8789,1,4,4,3,5,1
8790,1,4,4,3,6,1
8791,1,4,4,3,7,0
8792,1,4,4,3,8,3
8793,1,4,4,3,9,6
8794,1,4,4,3,10,4
8795,1,4,4,3,11,4
8796,1,4,4,3,12,6
8797,1,4,4,3,13,5
8798,1,4,4,3,14,3
8799,1,4,4,3,15,7
8800,1,4,4,3,16,8
8801,1,4,4,3,17,12
8802,1,4,4,3,18,7
8803,1,4,4,3,19,3
8804,1,4,4,3,20,2
8805,1,4,4,3,21,2
8806,1,4,4,3,22,1
8807,1,4,4,3,23,1
8808,1,4,5,4,0,0
8809,1,4,5,4,1,0
8810,1,4,5,4,2,0
8811,1,4,5,4,3,0
8812,1,4,5,4,4,0
8813,1,4,5,4,5,0
8814,1,4,5,4,6,1
8815,1,4,5,4,7,1
8816,1,4,5,4,8,5
8817,1,4,5,4,9,1
8818,1,4,5,4,10,5
8819,1,4,5,4,11,1
8820,1,4,5,4,12,4
8821,1,4,5,4,13,7
8822,1,4,5,4,14,2
8823,1,4,5,4,15,3
8824,1,4,5,4,16,4
8825,1,4,5,4,17,12
8826,1,4,5,4,18,7
8827,1,4,5,4,19,5
8828,1,4,5,4,20,5
8829,1,4,5,4,21,0
8830,1,4,5,4,22,1
8831,1,4,5,4,23,1
8832,1,4,6,5,0,1
8833,1,4,6,5,1,0
8834,1,4,6,5,2,0
8835,1,4,6,5,3,0
8836,1,4,6,5,4,0
8837,1,4,6,5,5,0
8838,1,4,6,5,6,0
8839,1,4,6,5,7,1
8840,1,4,6,5,8,2
8841,1,4,6,5,9,2
8842,1,4,6,5,10,2
8843,1,4,6,5,11,6
8844,1,4,6,5,12,7
8845,1,4,6,5,13,10
8846,1,4,6,5,14,2
8847,1,4,6,5,15,0
8848,1,4,6,5,16,3
8849,1,4,6,5,17,11
8850,1,4,6,5,18,3
8851,1,4,6,5,19,4
8852,1,4,6,5,20,5
8853,1,4,6,5,21,3
8854,1,4,6,5,22,2
8855,1,4,6,5,23,3
8856,1,4,7,6,0,0
8857,1,4,7,6,1,1
8858,1,4,7,6,2,0
8859,1,4,7,6,3,0
8860,1,4,7,6,4,0
8861,1,4,7,6,5,1
8862,1,4,7,6,6,0
8863,1,4,7,6,7,0
8864,1,4,7,6,8,0
8865,1,4,7,6,9,0
8866,1,4,7,6,10,5
8867,1,4,7,6,11,11
8868,1,4,7,6,12,6
8869,1,4,7,6,13,8
8870,1,4,7,6,14,10
8871,1,4,7,6,15,1
8872,1,4,7,6,16,1
8873,1,4,7,6,17,9
8874,1,4,7,6,18,10
8875,1,4,7,6,19,7
8876,1,4,7,6,20,2
8877,1,4,7,6,21,0
8878,1,4,7,6,22,3
8879,1,4,7,6,23,1
8880,1,4,8,7,0,0
8881,1,4,8,7,1,0
8882,1,4,8,7,2,0
8883,1,4,8,7,3,0
8884,1,4,8,7,4,0
8885,1,4,8,7,5,0
8886,1,4,8,7,6,0
8887,1,4,8,7,7,1
8888,1,4,8,7,8,0
8889,1,4,8,7,9,5
8890,1,4,8,7,10,5
8891,1,4,8,7,11,6
8892,1,4,8,7,12,2
8893,1,4,8,7,13,6
8894,1,4,8,7,14,5
8895,1,4,8,7,15,8
8896,1,4,8,7,16,6
8897,1,4,8,7,17,5
8898,1,4,8,7,18,1
8899,1,4,8,7,19,1
8900,1,4,8,7,20,1
8901,1,4,8,7,21,0
8902,1,4,8,7,22,3
8903,1,4,8,7,23,0
8904,1,4,9,1,0,0
8905,1,4,9,1,1,0
8906,1,4,9,1,2,0
8907,1,4,9,1,3,0
8908,1,4,9,1,4,0
8909,1,4,9,1,5,1
8910,1,4,9,1,6,1
8911,1,4,9,1,7,1
8912,1,4,9,1,8,4
8913,1,4,9,1,9,5
8914,1,4,9,1,10,0
8915,1,4,9,1,11,0
8916,1,4,9,1,12,3
8917,1,4,9,1,13,1
8918,1,4,9,1,14,1
8919,1,4,9,1,15,1
8920,1,4,9,1,16,3
8921,1,4,9,1,17,5
8922,1,4,9,1,18,3
8923,1,4,9,1,19,2
8924,1,4,9,1,20,0
8925,1,4,9,1,21,2
8926,1,4,9,1,22,0
8927,1,4,9,1,23,1
8928,1,4,10,2,0,0
8929,1,4,10,2,1,1
8930,1,4,10,2,2,0
8931,1,4,10,2,3,0
8932,1,4,10,2,4,0
8933,1,4,10,2,5,0
8934,1,4,10,2,6,1
8935,1,4,10,2,7,1
8936,1,4,10,2,8,3
8937,1,4,10,2,9,4
8938,1,4,10,2,10,3
8939,1,4,10,2,11,3
8940,1,4,10,2,12,3
8941,1,4,10,2,13,1
8942,1,4,10,2,14,2
8943,1,4,10,2,15,5
8944,1,4,10,2,16,5
8945,1,4,10,2,17,7
8946,1,4,10,2,18,4
